	410	366
	413	369
	415	370
	419	374
	422	375
	423	376
	427	379
	428	380
	429	381
	431	384
	432	385
	433	386
	435	389
	436	390
	437	391
	439	392
	440	393
	444	396
	445	397
	446	398
	455	399
	456	400
	459	401
	460	402
	464	403
	465	404
	468	405
	469	406
	472	407
	473	408
	475	411
	476	412
	478	415
	479	416
	482	419
	486	423
	490	427
	499	432
	500	433
	501	434
	502	435
	503	436
	504	436
	508	440
	509	441
	510	442
	511	443
net/minecraft/commands/arguments/WaypointArgument	20	18
	16	15
	17	15
	18	16
	20	18
	13	12
net/minecraft/world/level/levelgen/package-info	0	0
net/minecraft/world/attribute/WeatherAttributes	75	75
	67	67
	70	70
	75	75
	15	13
	16	14
	17	15
	18	16
	19	17
	20	18
	21	19
	22	20
	23	21
	24	22
	25	23
	27	24
	28	25
	29	26
	30	27
	31	28
	32	29
	33	30
	34	31
	35	32
	36	33
	37	34
	39	35
	42	38
	43	39
	45	41
	48	46
	49	47
	50	48
	51	49
	52	50
	53	51
	54	52
	55	53
	57	56
	58	57
	59	58
	61	61
	63	63
net/minecraft/world/level/levelgen/structure/structures/DesertPyramidStructure	67	76
	35	42
	67	76
	36	44
	37	45
	38	46
	40	47
	44	51
	45	52
	46	53
	47	54
	48	56
	49	57
	50	58
	51	59
	52	60
	53	61
	56	64
	27	26
	59	67
	60	68
	61	70
	30	29
	31	30
	63	72
net/minecraft/stats/Stats	118	108
	13	12
	14	13
	15	14
	16	15
	17	16
	18	17
	19	18
	20	19
	21	20
	24	21
	26	22
	27	23
	28	24
	29	25
	30	26
	31	27
	32	28
	33	29
	34	30
	35	31
	36	32
	37	33
	38	34
	39	35
	40	36
	41	37
	42	38
	43	39
	44	40
	45	41
	46	42
	47	43
	49	44
	50	45
	52	46
	53	47
	54	48
	56	49
	57	50
	58	51
	59	52
	61	53
	62	54
	63	55
	64	56
	65	57
	67	58
	68	59
	70	60
	71	61
	72	62
	73	63
	74	64
	75	65
	76	66
	77	67
	78	68
	79	69
	80	70
	81	71
	82	72
	83	73
	84	74
	85	75
	86	76
	87	77
	88	78
	89	79
	90	80
	91	81
	92	82
	93	83
	94	84
	95	85
	96	86
	97	87
	98	88
	99	89
	100	90
	101	91
	102	92
	103	93
	104	94
	105	95
	106	96
	107	97
	110	100
	111	101
	112	102
	113	103
	117	107
	118	108
net/minecraft/world/item/SignItem	31	35
	16	16
	19	19
	20	20
	24	26
	26	27
	27	31
	28	32
	15	15
	31	35
net/minecraft/world/level/levelgen/feature/stateproviders/BlockStateProvider	28	30
	16	18
	20	22
	28	30
	13	13
net/minecraft/world/item/ArmorStandItem	64	57
	64	55
	24	23
	25	24
	29	28
	30	29
	31	30
	34	33
	35	34
	36	35
	38	36
	39	37
	40	38
	42	39
	43	57
	46	40
	47	41
	48	42
	50	43
	51	44
	54	47
	55	48
	57	49
	59	50
	60	51
	63	54
net/minecraft/world/level/lighting/DynamicGraphMinFixedPoint	179	158
	128	107
	129	109
	130	110
	132	112
	135	115
	137	116
	140	119
	143	122
	147	126
	148	127
	150	130
	151	131
	152	132
	153	133
	154	134
	155	135
	157	136
	158	137
	159	138
	161	139
	162	140
	36	19
	164	141
	37	20
	165	142
	39	23
	167	145
	41	24
	170	149
	43	25
	171	150
	46	28
	47	29
	175	154
	49	31
	51	33
	179	158
	52	34
	55	37
	56	38
	57	44
	59	39
	60	40
	61	41
	62	42
	63	44
	66	47
	68	48
	69	49
	70	50
	72	52
	74	53
	75	54
	78	57
	82	61
	83	62
	86	65
	87	66
	88	67
	91	70
	92	99
	94	71
	95	72
	96	73
	97	74
	98	75
	101	79
	103	80
	105	82
	107	85
	108	86
	109	87
	110	88
	111	89
	113	92
	114	93
	115	94
	116	95
	117	96
	119	99
	122	102
	123	103
	124	104
	125	105
net/minecraft/util/filefix/virtualfilesystem/CopyOnWriteFSProvider	324	328
	256	267
	257	269
	259	270
	260	271
	261	269
	262	274
	263	275
	268	279
	269	280
	270	282
	272	299
	273	299
	275	299
	277	300
	279	283
	283	286
	288	291
	293	296
	297	298
	45	44
	305	307
	50	49
	306	308
	307	310
	308	311
	309	312
	55	54
	315	319
	61	59
	62	60
	320	324
	66	64
	324	328
	71	69
	76	74
	81	79
	86	84
	91	89
	95	95
	96	96
	97	97
	99	100
	100	113
	101	114
	104	115
	106	118
	108	120
	110	102
	111	106
	112	107
	113	108
	114	109
	115	110
	116	111
	118	103
	125	126
	126	126
	131	131
	132	132
	133	133
	134	135
	135	136
	136	137
	137	138
	141	142
	144	145
	148	149
	155	156
	156	157
	157	158
	158	159
	160	162
	161	163
	162	164
	163	165
	165	168
	166	169
	170	173
	171	174
	172	175
	173	176
	175	179
	176	180
	177	181
	178	182
	180	184
	181	185
	183	188
	184	189
	188	193
	193	198
	194	199
	195	200
	196	201
	198	204
	199	206
	200	207
	201	208
	202	211
	203	212
	206	216
	207	217
	208	218
	210	221
	211	222
	213	223
	215	226
	216	226
	217	227
	218	228
	219	229
	220	230
	222	231
	224	234
	225	238
	227	235
	230	241
	231	242
	232	243
	233	247
	235	245
	240	251
	245	256
	250	261
	255	266
net/minecraft/world/level/levelgen/MarsagliaPolarGaussian	42	37
	33	29
	34	30
	35	31
	36	32
	38	34
	40	35
	41	36
	42	37
	13	12
	14	13
	17	16
	18	17
	22	20
	23	21
	24	22
net/minecraft/server/jsonrpc/OutgoingRpcMethods	89	75
	15	13
	16	14
	17	15
	18	16
	19	17
	20	18
	21	19
	22	20
	23	21
	24	22
	25	23
	26	24
	27	25
	28	26
	29	27
	31	28
	32	29
	33	30
	34	31
	36	32
	37	33
	38	34
	39	35
	41	36
	42	37
	43	38
	44	39
	46	40
	47	41
	48	42
	49	43
	51	44
	52	45
	53	46
	54	47
	56	48
	57	49
	58	50
	59	51
	61	52
	62	53
	63	54
	64	55
	66	56
	67	57
	68	58
	69	59
	71	60
	72	61
	73	62
	74	63
	76	64
	77	65
	78	66
	79	67
	81	68
	82	69
	83	70
	84	71
	86	72
	87	73
	88	74
	89	75
net/minecraft/util/datafix/fixes/ReorganizePoi	47	45
	35	32
	36	34
	37	35
	38	36
	39	37
	40	38
	41	39
	42	40
	43	41
	47	45
	21	18
	22	19
	26	23
	28	24
	29	25
	31	27
net/minecraft/world/entity/item/FallingBlockEntity	387	358
	256	241
	257	242
	259	244
	263	248
	264	249
	267	252
	268	253
	269	254
	272	257
	273	258
	274	259
	275	260
	277	261
	278	262
	279	262
	282	263
	283	264
	284	265
	285	266
	286	267
	288	269
	291	273
	296	278
	297	279
	298	280
	299	281
	300	282
	301	283
	302	284
	303	285
	305	288
	306	289
	310	293
	312	294
	314	295
	59	57
	315	296
	316	297
	61	58
	317	298
	319	299
	321	300
	323	301
	324	302
	327	305
	328	306
	329	307
	330	308
	333	311
	78	73
	334	312
	81	76
	82	77
	338	316
	85	80
	86	81
	87	82
	343	321
	344	322
	89	83
	345	323
	91	84
	348	326
	93	85
	94	86
	95	87
	97	88
	353	331
	98	89
	101	93
	358	336
	103	99
	104	100
	105	101
	363	341
	364	342
	365	343
	110	106
	367	344
	368	345
	369	346
	115	111
	371	347
	116	112
	372	348
	373	349
	119	115
	123	119
	124	120
	381	353
	382	354
	127	123
	383	355
	385	356
	386	357
	387	358
	132	128
	137	133
	138	134
	142	138
	147	143
	152	148
	153	149
	154	238
	157	151
	158	152
	160	153
	161	154
	162	155
	163	156
	165	157
	166	158
	168	159
	169	160
	170	161
	172	162
	175	163
	176	165
	178	166
	179	167
	183	171
	184	180
	187	181
	189	182
	190	183
	191	184
	193	185
	194	186
	195	187
	196	188
	197	189
	199	192
	201	193
	202	194
	203	195
	204	196
	206	199
	207	200
	209	201
	211	202
	212	203
	214	204
	215	205
	216	206
	218	207
	220	208
	222	209
	223	210
	225	213
	228	216
	229	217
	230	218
	231	219
	234	222
	235	223
	236	224
	237	225
	241	229
	242	230
	245	172
	246	173
	247	174
	249	177
	252	236
	253	238
net/minecraft/world/level/levelgen/feature/package-info	0	0
net/minecraft/data/worldgen/PlainVillagePools	319	349
	16	16
	17	17
	20	20
	21	21
	22	22
	23	23
	25	24
	26	25
	27	26
	28	27
	29	28
	30	29
	31	30
	33	31
	34	32
	35	33
	37	34
	39	38
	40	39
	41	40
	42	41
	43	42
	44	43
	45	44
	46	45
	47	46
	52	51
	54	56
	55	57
	56	58
	57	59
	58	60
	59	61
	60	62
	61	63
	62	64
	63	65
	64	66
	65	67
	66	68
	67	69
	68	70
	69	71
	70	72
	75	77
	77	82
	78	83
	79	84
	80	85
	81	86
	82	87
	83	88
	84	89
	85	90
	86	91
	87	92
	88	93
	89	94
	90	95
	91	96
	92	97
	93	98
	98	103
	100	108
	101	109
	102	110
	103	111
	104	112
	105	113
	106	114
	107	115
	108	116
	109	117
	110	118
	111	119
	112	120
	113	121
	114	122
	115	123
	116	124
	117	125
	118	126
	119	127
	120	128
	121	129
	122	130
	123	131
	124	132
	125	133
	126	134
	127	135
	128	136
	129	137
	130	138
	131	139
	132	140
	133	141
	134	142
	135	143
	136	144
	137	145
	142	150
	144	155
	145	156
	146	157
	147	158
	148	159
	149	160
	150	161
	151	162
	152	163
	153	164
	154	165
	155	166
	156	167
	157	168
	158	169
	159	170
	160	171
	161	172
	162	173
	163	174
	164	175
	165	176
	166	177
	167	178
	168	179
	169	180
	170	181
	171	182
	172	183
	173	184
	174	185
	175	186
	176	187
	177	188
	178	189
	179	190
	180	191
	185	196
	187	200
	188	201
	189	202
	190	203
	191	204
	196	209
	198	212
	199	212
	204	214
	206	219
	207	220
	208	221
	209	222
	210	223
	211	224
	216	229
	218	234
	219	235
	220	236
	221	237
	222	238
	223	239
	228	244
	230	249
	231	250
	232	251
	233	252
	238	257
	240	262
	241	263
	242	264
	249	269
	251	274
	252	275
	253	276
	254	277
	255	278
	256	279
	257	280
	258	281
	259	282
	260	283
	261	284
	266	289
	268	294
	269	295
	270	295
	275	300
	277	305
	278	306
	279	307
	280	308
	281	309
	282	310
	283	311
	284	312
	285	313
	286	314
	287	315
	288	316
	293	321
	295	326
	296	327
	297	328
	298	329
	299	330
	304	335
	306	339
	307	339
	312	342
	314	346
	315	346
	319	349
net/minecraft/world/entity/animal/nautilus/NautilusAi	167	156
	128	118
	129	119
	130	120
	133	123
	134	124
	137	127
	138	128
	140	129
	141	130
	144	131
	145	131
	146	134
	152	141
	153	142
	154	143
	156	145
	159	148
	163	152
	164	153
	167	156
	48	45
	56	52
	57	54
	58	55
	61	59
	62	60
	65	63
	66	63
	67	63
	68	63
	73	68
	84	84
	85	85
	86	86
	87	87
	88	88
	89	91
	92	92
	95	95
	96	95
	97	95
	105	103
	106	105
	114	106
	115	107
	116	108
	117	109
	118	110
	123	116
	124	136
	127	117
net/minecraft/commands/arguments/coordinates/RotationArgument	45	44
	33	30
	34	31
	35	36
	36	37
	38	32
	39	33
	40	34
	45	44
	16	14
	17	15
	20	18
	24	22
	29	26
	30	27
	31	28
net/minecraft/server/players/SleepStatus	52	48
	33	30
	38	34
	39	35
	40	36
	41	37
	43	39
	44	40
	45	41
	46	42
	47	43
	16	13
	20	17
	52	48
	21	18
	25	22
	29	26
	30	27
net/minecraft/network/protocol/login/ClientboundCustomQueryPacket	54	48
	32	26
	33	27
	34	31
	36	28
	37	29
	41	36
	42	37
	43	38
	12	12
	44	39
	48	43
	17	18
	18	18
	19	18
	20	18
	53	47
	54	48
	24	19
	28	22
net/minecraft/core/particles/ShriekParticleOption	32	29
	16	15
	32	29
	23	20
	24	21
	11	11
	12	12
	28	25
	13	12
	15	15
net/minecraft/server/packs/resources/ResourceProvider	33	30
	33	30
	21	18
	25	22
	29	26
	14	13
net/minecraft/world/entity/animal/turtle/Turtle	715	646
	514	307
	515	308
	516	309
	519	312
	520	313
	521	314
	522	315
	523	316
	525	317
	526	318
	527	319
	529	321
	536	432
	537	433
	538	434
	542	438
	543	438
	545	438
	550	443
	555	448
	557	449
	558	450
	559	451
	560	452
	561	453
	562	454
	563	455
	564	456
	565	457
	566	458
	567	459
	568	460
	569	461
	570	462
	572	465
	573	466
	576	469
	68	66
	580	473
	69	67
	581	473
	72	69
	584	473
	73	71
	74	71
	76	72
	592	565
	593	566
	82	75
	594	567
	598	571
	599	571
	89	81
	602	571
	91	82
	92	83
	93	84
	94	85
	95	86
	96	87
	99	90
	100	91
	612	398
	613	399
	614	400
	103	94
	615	401
	107	98
	619	405
	108	99
	111	102
	624	410
	625	411
	115	106
	116	107
	628	413
	117	108
	629	413
	632	413
	121	112
	122	113
	123	114
	124	115
	637	419
	128	119
	130	120
	642	424
	132	121
	133	122
	137	126
	650	481
	139	127
	651	482
	140	128
	652	483
	141	129
	655	486
	145	135
	657	487
	146	136
	659	488
	660	489
	150	142
	151	142
	663	492
	152	142
	664	493
	666	495
	667	496
	157	147
	669	498
	158	148
	159	149
	160	150
	161	151
	673	502
	162	152
	163	153
	675	503
	164	154
	676	520
	165	155
	677	522
	166	156
	680	504
	169	159
	681	505
	170	159
	682	506
	171	159
	683	507
	172	159
	684	508
	685	509
	686	522
	177	164
	689	511
	691	512
	692	513
	693	514
	182	169
	695	515
	696	516
	698	517
	187	174
	699	522
	188	174
	191	174
	704	550
	705	551
	196	179
	197	180
	709	555
	710	555
	711	556
	201	184
	715	557
	206	189
	207	189
	209	189
	214	194
	215	194
	217	194
	222	199
	224	200
	225	201
	229	205
	234	210
	239	215
	244	220
	249	225
	254	230
	259	235
	260	236
	263	238
	264	238
	267	238
	272	244
	274	245
	275	246
	276	247
	277	248
	278	249
	281	252
	285	256
	287	257
	288	258
	290	260
	294	264
	295	265
	297	266
	298	267
	299	268
	301	270
	305	274
	310	279
	311	280
	315	284
	320	527
	321	528
	325	532
	326	533
	329	535
	330	536
	331	537
	332	538
	333	539
	335	540
	338	542
	348	581
	349	582
	350	583
	354	587
	359	592
	360	593
	361	594
	362	595
	363	596
	364	597
	366	598
	367	599
	369	602
	370	603
	371	604
	375	608
	376	609
	377	635
	380	611
	381	612
	382	613
	383	614
	384	615
	388	618
	389	619
	390	620
	391	621
	392	622
	393	623
	397	627
	398	628
	399	629
	402	632
	404	635
	408	639
	413	644
	414	645
	415	646
	426	332
	427	333
	428	334
	432	338
	433	339
	436	340
	437	341
	440	343
	441	343
	444	343
	449	349
	450	350
	451	351
	452	352
	456	356
	457	357
	461	361
	466	366
	467	367
	468	368
	469	369
	472	372
	473	373
	474	374
	475	375
	476	376
	479	379
	481	380
	484	383
	485	384
	486	385
	489	388
	491	390
	498	291
	499	292
	500	293
	504	297
	509	302
	510	303
	511	304
net/minecraft/data/recipes/SimpleCookingRecipeBuilder	92	132
	66	106
	67	107
	72	111
	73	112
	78	117
	83	123
	84	124
	85	125
	91	131
	92	132
	31	38
	32	39
	33	40
	34	41
	35	42
	36	43
	37	44
	38	45
	41	56
	42	57
	45	68
	49	74
	53	85
	57	96
	61	102
net/minecraft/util/debug/DebugSubscription	76	68
	64	68
	35	32
	39	36
	72	53
	73	54
	44	41
	76	58
	48	45
	52	49
	22	19
	23	20
	24	21
	27	24
	59	63
	28	25
	60	64
	31	28
	63	67
net/minecraft/commands/synchronization/brigadier/StringArgumentSerializer	54	49
	34	12
	35	13
	39	16
	40	17
	45	21
	46	22
	14	36
	47	23
	15	37
	48	24
	50	26
	19	40
	20	41
	21	42
	54	29
	22	43
	28	49
net/minecraft/world/entity/animal/camel/package-info	0	0
net/minecraft/world/level/levelgen/feature/trunkplacers/CherryTrunkPlacer	166	182
	135	160
	137	161
	139	162
	140	163
	141	164
	142	164
	143	164
	145	165
	147	167
	148	168
	151	171
	25	24
	26	27
	154	174
	27	28
	155	175
	29	29
	159	179
	32	31
	160	180
	33	35
	34	36
	162	181
	35	37
	163	182
	36	38
	37	41
	166	176
	47	58
	48	59
	49	60
	50	61
	51	62
	52	63
	53	64
	57	68
	69	80
	80	81
	81	82
	82	83
	83	84
	86	87
	87	88
	88	89
	91	91
	92	92
	93	93
	94	94
	96	96
	99	99
	100	100
	103	103
	105	104
	106	105
	109	108
	110	109
	111	110
	113	111
	115	126
	116	127
	119	144
net/minecraft/world/level/block/MangroveRootsBlock	67	77
	66	76
	67	77
	36	41
	41	46
	42	47
	43	48
	48	62
	49	63
	19	23
	52	66
	23	28
	57	71
	26	24
	58	71
	29	35
	61	71
	30	36
	31	37
net/minecraft/network/protocol/game/ClientboundGameRuleValuesPacket	31	27
	16	16
	17	15
	19	16
	21	18
	25	22
	30	26
	31	27
net/minecraft/server/gui/StatsComponent	64	64
	64	64
	17	16
	26	24
	27	25
	28	26
	29	27
	30	28
	31	29
	32	30
	33	31
	36	34
	37	35
	38	36
	39	37
	40	38
	41	39
	45	43
	46	44
	48	46
	49	47
	50	48
	51	49
	53	52
	54	54
	55	55
	56	56
	57	57
	60	60
	63	63
net/minecraft/world/entity/npc/villager/VillagerType	90	86
	21	23
	22	24
	23	25
	24	26
	25	27
	26	28
	27	29
	30	68
	33	30
	34	31
	37	72
	41	76
	42	77
	43	78
	44	79
	45	80
	46	81
	47	82
	50	35
	53	36
	54	37
	55	38
	56	39
	58	40
	59	41
	60	42
	62	43
	63	44
	64	45
	66	46
	67	47
	68	48
	69	49
	70	50
	71	51
	72	52
	73	53
	74	54
	75	55
	76	56
	78	57
	79	58
	81	59
	82	60
	83	61
	84	62
	85	63
	86	64
	87	65
	90	86
net/minecraft/world/entity/ai/memory/NearestVisibleLivingEntities	80	69
	32	27
	33	28
	34	29
	66	55
	67	55
	37	32
	71	59
	42	37
	75	63
	76	64
	77	65
	46	41
	47	42
	48	43
	80	69
	51	47
	25	20
	26	21
	58	51
	27	22
	30	25
	31	26
net/minecraft/server/jsonrpc/api/MethodInfo	65	51
	65	44
	34	29
	35	31
	36	32
	37	33
	38	35
	42	13
	44	13
	45	13
	47	14
	15	17
	50	40
	20	21
	21	21
	23	21
	58	47
	27	25
	59	49
	60	49
	61	51
net/minecraft/network/protocol/game/ServerboundSwingPacket	37	37
	16	17
	33	33
	34	34
	19	20
	20	21
	37	37
	23	24
	24	25
	10	10
	28	29
	15	16
net/minecraft/server/dialog/body/ItemBody	30	26
	19	12
	20	14
	21	15
	22	16
	23	17
	24	18
	25	19
	26	21
	30	26
net/minecraft/util/datafix/fixes/BeehiveFieldRenameFix	51	47
	33	30
	34	31
	36	32
	37	33
	39	34
	40	35
	42	36
	43	37
	44	42
	46	44
	15	15
	16	16
	48	46
	49	46
	50	47
	51	47
	20	19
	25	23
	26	24
	27	25
	28	25
net/minecraft/world/level/biome/OverworldBiomeBuilder	699	1062
	514	866
	515	866
	517	866
	521	870
	522	873
	526	877
	527	878
	529	880
	531	880
	533	880
	537	885
	538	886
	539	888
	540	888
	542	888
	547	893
	548	894
	549	895
	550	896
	553	900
	557	904
	559	905
	561	907
	562	907
	564	907
	568	912
	569	913
	58	38
	571	915
	60	40
	572	915
	61	40
	62	41
	574	915
	63	42
	64	43
	65	44
	578	920
	67	47
	579	921
	68	47
	69	48
	70	49
	71	50
	72	51
	584	934
	586	935
	75	54
	587	936
	76	54
	77	55
	78	56
	590	948
	79	57
	591	949
	80	58
	81	59
	82	60
	594	961
	595	962
	85	62
	86	63
	598	965
	88	64
	89	65
	90	66
	602	969
	91	67
	603	970
	92	68
	604	971
	605	972
	94	69
	606	973
	95	70
	607	974
	96	71
	608	976
	609	976
	99	73
	611	976
	616	981
	617	982
	106	77
	618	983
	619	984
	620	985
	621	986
	622	987
	623	988
	624	989
	625	990
	626	991
	627	993
	628	993
	117	84
	630	993
	635	998
	126	91
	639	1002
	643	1006
	647	1010
	136	100
	648	1012
	649	1013
	650	1014
	653	1018
	658	1023
	148	105
	663	1028
	668	1033
	157	113
	158	114
	159	115
	673	1039
	163	119
	166	122
	172	128
	686	1051
	175	131
	687	1052
	688	1053
	689	1054
	690	1055
	691	1056
	182	138
	183	139
	184	145
	697	1062
	698	1062
	187	141
	699	1062
	188	142
	189	143
	190	145
	193	149
	194	149
	195	150
	196	151
	198	152
	199	153
	200	154
	201	155
	203	156
	205	162
	206	162
	207	165
	208	167
	209	168
	210	176
	214	180
	215	180
	216	181
	217	182
	220	192
	224	195
	225	199
	226	200
	228	201
	229	204
	231	208
	249	211
	252	212
	253	213
	254	214
	257	215
	260	216
	261	217
	262	218
	265	219
	268	220
	269	221
	270	222
	273	223
	274	224
	279	227
	280	228
	281	230
	282	231
	284	232
	285	233
	286	234
	287	235
	288	236
	289	237
	290	238
	292	239
	294	249
	296	259
	298	269
	299	279
	301	289
	302	290
	304	291
	306	301
	307	311
	309	321
	312	333
	318	336
	319	337
	320	339
	321	340
	323	341
	324	342
	325	343
	326	344
	327	345
	328	346
	329	347
	330	348
	332	349
	333	352
	334	353
	336	363
	337	366
	339	376
	340	386
	342	396
	343	397
	345	398
	347	408
	348	418
	350	428
	353	440
	358	443
	359	453
	360	463
	362	474
	363	475
	364	477
	365	478
	367	479
	368	480
	369	481
	370	482
	371	483
	372	484
	373	485
	374	486
	375	487
	377	488
	379	498
	380	508
	382	511
	383	512
	384	513
	386	514
	387	524
	389	534
	390	535
	391	536
	393	547
	396	559
	397	560
	398	561
	400	571
	401	572
	403	574
	407	577
	408	578
	412	591
	417	594
	418	604
	419	614
	421	625
	422	626
	423	628
	424	629
	426	630
	427	631
	428	632
	429	633
	430	634
	431	635
	433	636
	434	646
	436	656
	437	659
	439	669
	441	672
	443	682
	444	683
	445	684
	447	694
	450	695
	451	696
	455	709
	460	712
	461	722
	463	732
	464	742
	466	752
	467	762
	469	772
	470	773
	472	774
	473	784
	474	794
	476	805
	477	806
	478	808
	479	809
	480	810
	482	811
	485	823
	489	826
	491	829
	493	832
	494	842
	497	845
	498	846
	500	849
	501	850
	506	854
	510	858
net/minecraft/commands/execution/package-info	0	0
net/minecraft/world/effect/SaturationMobEffect	18	18
	16	15
	18	18
	10	9
	11	10
	15	14
net/minecraft/world/level/levelgen/structure/pools/alias/RandomPoolAlias	37	37
	32	32
	20	15
	21	17
	37	37
	22	18
	23	20
	27	27
	28	28
net/minecraft/advancements/criterion/StatePropertiesPredicate	176	186
	131	45
	135	49
	139	53
	140	54
	141	55
	142	56
	145	60
	149	64
	22	22
	23	25
	24	26
	152	67
	27	29
	155	70
	28	30
	29	32
	159	74
	160	75
	32	111
	164	79
	39	119
	168	83
	40	120
	172	87
	44	124
	45	125
	176	91
	50	167
	53	169
	54	170
	55	171
	56	172
	58	174
	61	178
	64	181
	65	182
	66	183
	67	184
	69	186
	77	96
	78	98
	82	103
	83	104
	84	105
	89	130
	90	132
	91	133
	92	135
	93	137
	94	138
	95	140
	101	147
	103	148
	104	149
	105	150
	106	151
	110	155
	111	156
	112	157
	113	158
	117	162
	122	35
	123	36
	124	37
	127	41
net/minecraft/world/entity/animal/nautilus/ZombieNautilusVariant	59	61
	33	34
	34	36
	37	40
	38	41
	42	45
	46	49
	47	50
	49	52
	54	56
	55	57
	24	21
	25	23
	26	24
	27	26
	59	61
	29	28
	30	30
	31	32
net/minecraft/world/level/levelgen/feature/configurations/OreConfiguration	56	56
	33	34
	34	35
	37	38
	38	39
	41	42
	12	11
	13	13
	45	46
	14	14
	46	47
	15	15
	47	47
	16	17
	48	48
	54	54
	23	24
	55	55
	24	25
	56	56
	25	26
	26	27
	29	30
	30	31
net/minecraft/world/level/storage/loot/providers/score/ScoreboardNameProvider	0	0
net/minecraft/nbt/package-info	0	0
net/minecraft/world/item/component/FireworkExplosion	139	137
	130	128
	134	132
	139	137
	32	26
	34	27
	36	28
	37	30
	38	31
	39	32
	40	33
	41	34
	42	36
	44	38
	46	42
	55	54
	59	58
	60	59
	61	60
	64	63
	65	64
	68	67
	69	68
	72	73
	73	74
	76	77
	77	78
	79	80
	82	83
	83	84
	84	85
	86	88
	89	91
	93	95
	94	96
	95	96
	97	96
	101	100
	105	104
	106	105
	107	106
	108	107
	109	108
	112	111
	113	113
	115	114
	121	119
	122	120
	123	121
	126	124
net/minecraft/world/item/InstrumentItem	67	66
	64	63
	65	64
	66	65
	67	66
	22	20
	23	21
	26	24
	27	25
	28	26
	33	31
	34	32
	35	33
	36	34
	37	35
	38	36
	39	37
	40	38
	41	39
	43	41
	48	47
	49	48
	53	52
	54	53
	59	58
	63	62
net/minecraft/world/level/block/state/properties/AttachFace	19	18
	19	18
	6	6
	7	7
	8	8
	14	13
	15	14
net/minecraft/world/Stopwatch	17	14
	17	14
	8	5
	9	6
	12	9
	13	10
net/minecraft/core/Rotations	43	32
	33	22
	34	23
	35	24
	36	25
	40	29
	41	30
	42	31
	43	32
	16	10
	17	13
	18	14
	24	18
	25	18
	26	18
	27	18
net/minecraft/world/entity/ai/targeting/TargetingConditions	93	95
	64	64
	65	65
	67	68
	68	69
	70	72
	71	73
	72	74
	10	10
	75	77
	76	78
	79	81
	80	82
	81	83
	82	84
	83	85
	20	19
	84	86
	21	20
	24	23
	89	90
	90	91
	28	27
	93	95
	32	31
	33	32
	34	33
	35	34
	36	35
	37	36
	41	40
	42	41
	46	45
	47	46
	51	50
	52	51
	56	55
	57	56
	61	60
	62	61
net/minecraft/util/datafix/fixes/OptionsSetGraphicsPresetToCustomFix	16	18
	16	18
	10	10
	11	11
	15	18
net/minecraft/world/level/levelgen/heightproviders/BiasedToBottomHeight	55	56
	32	33
	37	38
	38	39
	39	40
	40	41
	41	42
	44	44
	13	13
	45	45
	14	15
	15	16
	16	17
	17	19
	50	51
	19	21
	55	56
	26	27
	27	28
	28	29
	29	30
net/minecraft/world/level/block/state/properties/StairsShape	27	25
	17	15
	18	16
	6	6
	22	20
	8	7
	9	8
	10	9
	11	10
	27	25
net/minecraft/world/level/storage/loot/predicates/CompositeLootItemCondition	65	61
	65	61
	35	33
	40	37
	45	42
	47	43
	48	44
	21	19
	22	20
	54	50
	23	21
	55	51
	57	53
	60	56
	29	27
	61	57
	30	28
	31	28
net/minecraft/world/level/block/ComparatorBlock	218	199
	128	118
	132	125
	134	127
	135	127
	138	127
	143	132
	144	133
	147	136
	148	137
	149	138
	151	139
	152	140
	153	141
	158	146
	159	155
	33	32
	162	147
	163	148
	164	149
	37	37
	166	150
	40	33
	168	151
	169	152
	43	41
	171	155
	44	42
	45	43
	174	158
	176	159
	49	47
	177	160
	178	161
	179	162
	180	163
	54	61
	55	62
	183	166
	184	167
	57	63
	185	168
	187	169
	188	170
	189	171
	62	68
	190	172
	63	69
	64	69
	193	175
	67	69
	195	177
	71	73
	199	181
	72	74
	200	182
	73	75
	76	77
	204	186
	77	78
	78	79
	206	187
	207	188
	81	81
	82	81
	212	193
	85	81
	217	198
	90	88
	218	199
	91	89
	92	90
	95	93
	96	94
	97	94
	100	94
	105	99
	107	100
	108	101
	109	102
	111	103
	112	104
	113	105
	114	106
	115	107
	116	108
	118	109
	119	110
	120	111
	123	113
	124	114
net/minecraft/network/PacketSendListener	37	33
	32	28
	34	30
	37	33
	15	11
	18	14
	19	15
	20	16
	21	17
	23	19
	27	23
	28	24
	29	25
	30	26
	31	27
net/minecraft/world/item/LingeringPotionItem	33	42
	17	17
